output_path,output_size,output_entropy,output_sha256,input_size,size_delta,timestamp
/tmp/fuzzed-output/seed_perm01_001.png,13594,7.9751,bb95cb5486241ff02850761662a1582180df998f615e41f67f2ed14e2418f3ad,,,2026-03-08 15:05:01
/tmp/fuzzed-output/seed_perm03_002.png,54157,7.9925,c09a8f6cf95bf5513af65561105bd206a50e64d6a9e791dee9ed137413fcbc46,,,2026-03-08 15:05:05
/tmp/fuzzed-output/seed_perm04_003.png,215707,7.9952,4b52e40672054e412171e263ef21755f1095eb583e6c40f0df39aed123b30442,,,2026-03-08 15:05:05
/tmp/fuzzed-output/seed_perm06_004.png,65950,7.9936,5e636f5aa50bbe52fa8c5469dac49f10728b12d7fe6a78b18a51198d5365e393,,,2026-03-08 15:05:05
/tmp/fuzzed-output/seed_perm07_005.png,65793,7.9940,9b91bfd37f300d47cb2a623b21e4e5bfa163097eca659afff598dd454c30cb42,,,2026-03-08 15:05:05
/tmp/fuzzed-output/seed_perm08_006.png,3547,7.9167,3b2a35a8f6dfc3177f0cf79fcef46b66f46775c31a7d6fa8e6e3eb6e84674339,,,2026-03-08 15:05:05
/tmp/fuzzed-output/seed_perm09_007.png,861940,7.9958,e25cffbead5ace264b96ba8e587a546bd3b23fd640f9582dd69d3f48bca60de5,,,2026-03-08 15:05:43
/tmp/fuzzed-output/seed_perm10_008.png,31726,7.9902,11c41f6adeab2bd9d46811d8f2c0a5e0471ee3d4f646738092ce6e219f579289,,,2026-03-08 15:05:44
/tmp/fuzzed-output/seed_perm11_009.png,84288,7.9940,08de223084534b770c01dff8128bfe015d2e46ddc161e726a8ff380e1da47723,,,2026-03-08 15:05:45
/tmp/fuzzed-output/seed_perm12_010.png,30465,7.9901,317d3581e67ca95130c3c5d8379db51943b5f3848a0913dbee9c3fbca80e04f1,,,2026-03-08 15:05:46
/tmp/fuzzed-output/seed_perm01_011.png,1045,7.6496,5092c71d83626af0351843faa75a929e56c02eaf574107371324267d8e77a662,,,2026-03-08 15:05:46
/tmp/fuzzed-output/seed_perm05_012.png,2027,7.8385,2ed8348179fcb77c25609b23dbe6d957fcf5c8541644481e365a1ed771216acf,,,2026-03-08 15:05:46
/tmp/fuzzed-output/seed_perm02_013.png,1835,7.8211,93d06f4fb7593e2c446ffb633f36d484770f9800b6fdc4bcca290b8a63ab54c9,,,2026-03-08 15:05:46
/tmp/fuzzed-output/seed_perm04_014.png,1844,7.8204,42c0f8a2657037b1c4754d5fe97911eb72b8e4dc04845d37dae13135f6391fb0,,,2026-03-08 15:05:46
/tmp/fuzzed-output/seed_perm13_015.png,7644,7.9653,b94dff0dbeb48f9eaf24512ec28d52ad1a97a8e1db743e17aa1523c8668ec669,,,2026-03-08 15:05:46
/tmp/fuzzed-output/seed_perm14_016.png,6859,7.9573,604302875c03fb43f844d5f6312ef9b8ffaf7d69b33d0dabf60d5c49fbd1048e,,,2026-03-08 15:05:46
/tmp/fuzzed-output/seed_perm15_017.png,6875,7.9635,e5bd36229266bc22ea3e42ccbffc5bd0304b80c6e5bc2d14fdf9b4ef1e89549f,,,2026-03-08 15:05:46
/tmp/fuzzed-output/seed_perm16_018.png,27080,7.9879,d85ee4b8af82b8b09db358c2e9a3902cd4b629ef2701c230139d80b0c9a4640a,,,2026-03-08 15:05:46
/tmp/fuzzed-output/seed_perm17_019.png,27225,7.9890,c534a8e838aa9f072e2c7cb92a573dd73f13abd08408c721fa434e7aaa4ba3a2,,,2026-03-08 15:05:47
