output_path,output_size,output_entropy,output_sha256,input_size,size_delta,timestamp
/tmp/fuzzed-output/seed_perm01_001.png,13520,7.9763,e09c1f891b6bc0051ac7e4219876218d9f98046e42c60599e9f69919cc4c9be6,,,2026-04-27 06:56:15
/tmp/fuzzed-output/seed_perm03_002.png,54072,7.9932,467663069d6ba8a56508fa43e1f6965a78c74e66ff71e2b2fced0849f18bf4d6,,,2026-04-27 06:56:18
/tmp/fuzzed-output/seed_perm04_003.png,215797,7.9953,8425282110a3518f34687fc5affcb34c1535c3be2f155ca0a20e7f69f363d574,,,2026-04-27 06:56:18
/tmp/fuzzed-output/seed_perm06_004.png,66072,7.9936,28077f4607d5fcc42303c85de70c7ac5b8533694fd362dba8f2bc3f84b941a41,,,2026-04-27 06:56:18
/tmp/fuzzed-output/seed_perm07_005.png,65538,7.9939,dbd74356631e27bbc707db961039a65cf00ae40c27888a925e9f879e0fdfeb18,,,2026-04-27 06:56:18
/tmp/fuzzed-output/seed_perm08_006.png,3501,7.9236,bb76b77f777341b0c8c24838b3b920ffa3941fa3f37fae16e717e417d30a3867,,,2026-04-27 06:56:18
/tmp/fuzzed-output/seed_perm09_007.png,861886,7.9955,af91e1365c3d007da470aaa07d17c7cf5abc7d198985df39925e60b3c9e2f750,,,2026-04-27 06:56:49
/tmp/fuzzed-output/seed_perm10_008.png,31770,7.9892,fc32f1d5ce8098864223960a77b5d6140db3a052895b88335e522ca953720528,,,2026-04-27 06:56:50
/tmp/fuzzed-output/seed_perm11_009.png,84367,7.9942,57be9a1ec7e16124fb283249b988b31eced4e14ec0a4539e236efd7580a145ee,,,2026-04-27 06:56:53
/tmp/fuzzed-output/seed_perm12_010.png,30382,7.9885,8f8dff7c8e98c628363d9e1e0e046eda2aff8031535e49ae24e757f29ec36e4b,,,2026-04-27 06:56:53
/tmp/fuzzed-output/seed_perm01_011.png,1034,7.6524,b41478b64cd1a7d83b1ddfff6ae2e80e64218685023475c174089f22491b2182,,,2026-04-27 06:56:53
/tmp/fuzzed-output/seed_perm05_012.png,2060,7.8421,aaac075ce09a778dfcfe48e882734c670d7626e02b20210e086b564480e8b9d9,,,2026-04-27 06:56:53
/tmp/fuzzed-output/seed_perm02_013.png,1860,7.8304,99135d3c0ed55c23ec2b5a365f3774e54846f0a4759671ddca7b58f7b610115d,,,2026-04-27 06:56:53
/tmp/fuzzed-output/seed_perm04_014.png,1858,7.8164,5aa895e2b355767a4f69962e29ce75e2c477982d447165b74616b9d5e5d712cd,,,2026-04-27 06:56:53
/tmp/fuzzed-output/seed_perm13_015.png,7666,7.9655,faef5b7c8a98ae5151d304cc16cbe3a51ff82ff7255dd72fea2e0a9129fc7b46,,,2026-04-27 06:56:53
/tmp/fuzzed-output/seed_perm14_016.png,6867,7.9628,2277f34396b43d8cc22731c570fbdd81b730bcbb9cd9324961b9d463b7032a20,,,2026-04-27 06:56:53
/tmp/fuzzed-output/seed_perm15_017.png,6887,7.9607,b411f8085823942857457b548e9bc5d2b2df7220ff64e9b7714309f356eb9467,,,2026-04-27 06:56:53
/tmp/fuzzed-output/seed_perm16_018.png,27025,7.9877,61965be0b85a6fd2434958e29fd78f30c47b4d79a2229060dac1f24c3774ad93,,,2026-04-27 06:56:54
/tmp/fuzzed-output/seed_perm17_019.png,27127,7.9879,02ba7d1556365963236ca52add38ab86b45fa552483bb82f7687d21ef2994e09,,,2026-04-27 06:56:55
