output_path,output_size,output_entropy,output_sha256,input_size,size_delta,timestamp
/tmp/catalyst-output/seed_icc_perm01_DCI(P3) RGB_001.png,14605,7.9728,614862338085a325f43d6f50590059a2317a8f796b28a7af0ba727d06ea20b0b,13619,986,2026-03-08 15:01:26
/tmp/catalyst-output/seed_perm01_001.png,13619,7.9775,7d77383478b0f6d4eeb692845c911e5711e21dbe26a1999a57736c37c4f7618c,,,2026-03-08 15:01:26
/tmp/catalyst-output/seed_icc_perm03_ACESCG Linear_002.png,58459,7.9931,703e31926c3ab3c897498c074782a4257153b09a806d5c730c40dfa76f4cc249,54033,4426,2026-03-08 15:01:26
/tmp/catalyst-output/seed_perm03_002.png,54033,7.9933,65e0663eed04905e8c56c4b2e7fc5fcce7d0c6cb1be6e11ad3c6208628287090,,,2026-03-08 15:01:27
/tmp/catalyst-output/seed_icc_perm04_Generic CMYK Profile_003.png,216034,7.9955,424a88e7b35c645b21485379c222ac3929e85daf933f20c59e81d194802c3637,216022,12,2026-03-08 15:01:27
/tmp/catalyst-output/seed_perm04_003.png,216022,7.9955,5895c1b94c4ef7b5f7e173dabd9490134c78608c055bd4a4b32e8095fea455e6,,,2026-03-08 15:01:27
/tmp/catalyst-output/seed_icc_perm06_ITU-709_004.png,66245,7.9946,bd070c6db43f65e560a1eb17c6e77ae90b801c81da692570a7dd3aa997286eb0,66046,199,2026-03-08 15:01:27
/tmp/catalyst-output/seed_perm06_004.png,66046,7.9940,3a858ed95111fc539c60dffabf3e6d209d19fd576ad459fa9e4eb68e76a360d3,,,2026-03-08 15:01:27
/tmp/catalyst-output/seed_icc_perm07_Generic RGB Profile_005.png,67391,7.9929,7a7f3f440073617492db05cb5a7467fee05997377f195cdfb22b0ed9fcb009bd,65973,1418,2026-03-08 15:01:27
/tmp/catalyst-output/seed_perm07_005.png,65973,7.9940,b7e5b7a554da8290ecc933ed237c0932807020d059475e0a7231d6c0169f2cb3,,,2026-03-08 15:01:27
/tmp/catalyst-output/seed_icc_perm08_ITU-2020_006.png,4219,7.9289,e7f0939f0ec924a8f2eff6b2aea6f2553db6c52cc0d9183eef95c4a60e3d888d,3540,679,2026-03-08 15:01:27
/tmp/catalyst-output/seed_perm08_006.png,3540,7.9189,23b4c5124c16c3e968db3a18048b275ee580a8a4a118237e8fefbdefc7bf74ee,,,2026-03-08 15:01:27
/tmp/catalyst-output/seed_icc_perm09_sRGB Profile_007.png,862290,7.9956,b5ca26aa03d20f3a8cd7812cc78139bb290a41b8835e96d2f895301d04bd6075,862278,12,2026-03-08 15:01:27
/tmp/catalyst-output/seed_perm09_007.png,862278,7.9956,974b92893c941bcc192efdbe9d4d8bdaa2d24d3bfdac352387b6a267dff8df15,,,2026-03-08 15:01:30
/tmp/catalyst-output/seed_icc_perm10_Generic Gray Profile_008.png,31624,7.9900,5739c4d20beaed4600d9dda13c8a5ec89f863778b095dc9ecb5f52c6f4fa3086,31612,12,2026-03-08 15:01:30
/tmp/catalyst-output/seed_perm10_008.png,31612,7.9900,9328450d0c08c3ddc32a29135f35bea38a63eaa0e3021b6d67ba69d4b968dd84,,,2026-03-08 15:01:30
/tmp/catalyst-output/seed_icc_perm11_Generic Gray Gamma 2.2 Profile_009.png,84476,7.9941,1969fbdb71105fcfda0cfb3ea8ce0ae882ac83feb942eae9a27ee5d908f9fee2,84464,12,2026-03-08 15:01:30
