output_path,output_size,output_entropy,output_sha256,input_size,size_delta,timestamp
/tmp/catalyst-output/seed_icc_perm01_DCI(P3) RGB_001.png,14636,7.9770,7f707acf59994f76ad97960692595439e85afd9eaa6c4ed6119347bc3336e044,13620,1016,2026-04-27 06:53:06
/tmp/catalyst-output/seed_perm01_001.png,13620,7.9764,edd734654d9a20721d7a2540cc7bf4320af51a9ee3775f14ad97ee5ba46e181d,,,2026-04-27 06:53:06
/tmp/catalyst-output/seed_icc_perm03_ACESCG Linear_002.png,58430,7.9937,647a93a5a32631eb1cde354cd827f2a1dd95256e7dab8bafbc5c545c449a99c7,54037,4393,2026-04-27 06:53:06
/tmp/catalyst-output/seed_perm03_002.png,54037,7.9926,d3c72e7e11c48a174345a73d0c20aa916a13380e6c3cda7f2aff0f8ae5ff5220,,,2026-04-27 06:53:07
/tmp/catalyst-output/seed_icc_perm04_Generic CMYK Profile_003.png,215597,7.9956,66d12ddc567673cb71b4c96c10a7baa81f9354a1dbd556ca9d0148c703d8e21e,215585,12,2026-04-27 06:53:07
/tmp/catalyst-output/seed_perm04_003.png,215585,7.9956,3482a4902d5f24a1b2f06972a8b9be2ce8cd99dfe975aa814ccb359e287d52b0,,,2026-04-27 06:53:07
/tmp/catalyst-output/seed_icc_perm06_ITU-709_004.png,66465,7.9944,4d1e773f475a1d3c784248022bf995fc41fd5aaeca580b58d9281822e9285a0e,66262,203,2026-04-27 06:53:07
/tmp/catalyst-output/seed_perm06_004.png,66262,7.9937,f36140aea6714dc9405121ce440a5b99dcb7e2565efd5f029d8d61adc052adf2,,,2026-04-27 06:53:08
/tmp/catalyst-output/seed_icc_perm07_Generic RGB Profile_005.png,67528,7.9933,72fb432a66f5f79545f8bf30b836a10b3ff560763dd202b8efe46bae7c4fe1da,66145,1383,2026-04-27 06:53:08
/tmp/catalyst-output/seed_perm07_005.png,66145,7.9942,897184dc00bb485473d63a21fed6b39fe53f34bfa6915f1e6aa7ae61863a6144,,,2026-04-27 06:53:08
/tmp/catalyst-output/seed_icc_perm08_ITU-2020_006.png,4263,7.9306,b1e03d769ba7744d66165b9f74ff3cbf74d27e8c5e0525f7a370072a380557a8,3545,718,2026-04-27 06:53:08
/tmp/catalyst-output/seed_perm08_006.png,3545,7.9249,1045de9362e67078b66373d777970b0765fa53d2344564345341953af3869b5a,,,2026-04-27 06:53:08
/tmp/catalyst-output/seed_icc_perm09_sRGB Profile_007.png,861951,7.9956,250296278d35047a93d8da00dee727a3f9a9d916c91f742c2122e682591e0c8c,861939,12,2026-04-27 06:53:08
/tmp/catalyst-output/seed_perm09_007.png,861939,7.9956,6fcdeeecf8df016a380284bee113ffb460091dd702d898543800647d038babc2,,,2026-04-27 06:53:10
/tmp/catalyst-output/seed_icc_perm10_Generic Gray Profile_008.png,31897,7.9890,667807d83d81fd96903fee65353a0276b51a2756ddf9caf03e4b32d21f51169a,31885,12,2026-04-27 06:53:10
/tmp/catalyst-output/seed_perm10_008.png,31885,7.9890,b17d2487c8121b59a86bfd478bcd57e5ea2aede485f02b316d720ba374b3fa29,,,2026-04-27 06:53:10
/tmp/catalyst-output/seed_icc_perm11_Generic Gray Gamma 2.2 Profile_009.png,84479,7.9946,b443a8ac74461e38a74a69d19576f89750ec4d87f4af3042544e4006f2d13672,84467,12,2026-04-27 06:53:10
/tmp/catalyst-output/seed_perm11_009.png,84467,7.9946,244a991e704973919bb141a886db81b97ea8640ab318857c93c7239e4646801e,,,2026-04-27 06:53:11
/tmp/catalyst-output/seed_icc_perm12_ROMM RGB_010.png,32763,7.9894,24f4db12dd88f0f46d03e5c560f8007301ce4b9f19b45b49d463e0219c6e5e66,30458,2305,2026-04-27 06:53:11
/tmp/catalyst-output/seed_perm12_010.png,30458,7.9893,afb37e209242c3c7e82b42806880a47ad4061ecc3e4c5d1b4d27497d1d67fb81,,,2026-04-27 06:53:11
/tmp/catalyst-output/seed_icc_perm01_Generic Lab Profile_011.png,1091,7.6251,e1f651ee9f39b2b26ee9a43a995fafb0bd39b499f4eed2056f5ec63f7f896e66,1079,12,2026-04-27 06:53:11
/tmp/catalyst-output/seed_perm01_011.png,1079,7.6543,cd340a3e6e6580c2c9a87891c29c88fa36e0bb803dfeb681d71cd1ea3b83c76f,,,2026-04-27 06:53:11
/tmp/catalyst-output/seed_icc_perm05_Generic XYZ Profile_012.png,2061,7.8323,be98278fdab9f0eb8a4f6821b7ddf8e56cbf34de5c9d77d5deae6faafea6ca45,2049,12,2026-04-27 06:53:11
/tmp/catalyst-output/seed_perm05_012.png,2049,7.8431,18c8c4152e5542bfe999e3d5379b5b77b8bec7db4fd38debf120cd6bce676cc0,,,2026-04-27 06:53:11
/tmp/catalyst-output/seed_icc_perm02_AdobeRGB1998_013.png,2269,7.8567,ea29e020ae8411cafc0b6e219f4e3be2a00b94bd96d048bd3bdf37e66563d74c,1867,402,2026-04-27 06:53:11
/tmp/catalyst-output/seed_perm02_013.png,1867,7.8133,a6e5d7b6e42ec326c59dc11c4c3e19e0cf80f7bc600bf4d1eba4127a26519cff,,,2026-04-27 06:53:11
/tmp/catalyst-output/seed_icc_perm04_Display P3_014.png,2362,7.8466,87c0d59be667896561c52c923e12c88e4765bae77c7bd3705dce824edf4c864f,1851,511,2026-04-27 06:53:11
/tmp/catalyst-output/seed_perm04_014.png,1851,7.8377,7639ecf1dd2289c40bc31024877f383f5629ee688b4fb1e48b2c49aae924f24a,,,2026-04-27 06:53:11
