output_path,output_size,output_entropy,output_sha256,input_size,size_delta,timestamp
/tmp/fuzzed-output/seed_perm01_001.png,13520,7.9771,0e8f4bedd72ec13f08b17963d0dd105341da9846e2becf70b9b2857e5b1d2e3b,,,2026-03-22 14:40:55
/tmp/fuzzed-output/seed_perm03_002.png,54000,7.9931,f487685a3a07e8c5aeffddbc8c363d5e2d3e44e9d856b766c71efdb67796d20a,,,2026-03-22 14:40:56
/tmp/fuzzed-output/seed_perm04_003.png,215651,7.9955,b309c0dc82520c0f0e70f267e431396f55b7962f1b8679bf2901ee49b45c38b1,,,2026-03-22 14:40:56
/tmp/fuzzed-output/seed_perm06_004.png,65979,7.9946,1722f74ff84ffad9aed7c70cf078cc5dff9fed6efa408b228066006c29c3d477,,,2026-03-22 14:40:57
/tmp/fuzzed-output/seed_perm07_005.png,65667,7.9941,b881b47eedeace5c12693530c7645259984f014b41dfdb9f452a2aeed712d6b6,,,2026-03-22 14:40:57
/tmp/fuzzed-output/seed_perm08_006.png,3467,7.9137,13e903c36e3a775addd9f2d2bcfef38ecb03dc1218d2771d959c816cd7ac27c2,,,2026-03-22 14:40:57
/tmp/fuzzed-output/seed_perm09_007.png,861975,7.9955,75c10554171d78679ead777e84b98761e1bbac9e07134aa1c0229d540ec57754,,,2026-03-22 14:41:11
/tmp/fuzzed-output/seed_perm10_008.png,31650,7.9896,5ca9f59cce0ed0eaccd3b9a8308cc61b634575027e141723328530c1061bc7c1,,,2026-03-22 14:41:11
/tmp/fuzzed-output/seed_perm11_009.png,84396,7.9946,d1c0301e12659c41769cc35ec968f401c6854f7b527d5822a0ec59771fb49dfb,,,2026-03-22 14:41:13
/tmp/fuzzed-output/seed_perm12_010.png,30422,7.9886,c660729e7e9a8cf560bf07ab057bebcb7eaa3e127cd87234773c8dd7811d0375,,,2026-03-22 14:41:13
/tmp/fuzzed-output/seed_perm01_011.png,1043,7.6643,ddfcf919e4474f10cc86cb26f03af684417d93e4c483451bfafb77248d273dff,,,2026-03-22 14:41:13
/tmp/fuzzed-output/seed_perm05_012.png,2095,7.8586,a08496eb93697e1bb6b170e6a98f2f3152388f565df1e957e7d607a283a32bb8,,,2026-03-22 14:41:13
/tmp/fuzzed-output/seed_perm02_013.png,1921,7.8375,b3598bed6a5774a1389ca1ca1099e781ab13a9fced20795243cc6ca01b441557,,,2026-03-22 14:41:13
/tmp/fuzzed-output/seed_perm04_014.png,1856,7.8139,4ca737c0f33f64ca2486d9b230146b86defd5d35a31969f033f9c801c25a0870,,,2026-03-22 14:41:13
/tmp/fuzzed-output/seed_perm13_015.png,7646,7.9697,2cc5abf327e954f0be5a7dd6eeb3287784614345774d40d3d3ed60e18fa4ead9,,,2026-03-22 14:41:13
/tmp/fuzzed-output/seed_perm14_016.png,6851,7.9564,751997ad1f5dd1d8e9154e4b2c96628f99412f0b9ac434c5af11f5756ef7db99,,,2026-03-22 14:41:13
/tmp/fuzzed-output/seed_perm15_017.png,6832,7.9641,1c01780f8440115b019d64f4ea08d5be18a5519e64f2d877916e2616410ef82b,,,2026-03-22 14:41:13
/tmp/fuzzed-output/seed_perm16_018.png,27093,7.9876,33983be32cc697843223028f9fb0deee159970017757bfae14054a03ad49ea56,,,2026-03-22 14:41:13
/tmp/fuzzed-output/seed_perm17_019.png,27061,7.9886,b94417e0f38329b5989d9556a230a5558cc0f6e58d1b67343e6d9baf28b56a21,,,2026-03-22 14:41:14
