output_path,output_size,output_entropy,output_sha256,input_size,size_delta,timestamp
/tmp/fuzzed-output/seed_perm01_001.png,13596,7.9781,f545d58d5b1fac46f9f4b17d3a753e3436dde24ffb1762b0be260b35ee78a0c4,,,2026-03-06 12:18:02
/tmp/fuzzed-output/seed_perm03_002.png,54126,7.9932,d527c4bad8945cbf50e056f472f73958f33aaf386f8e1bf2e9769f07dff7fce1,,,2026-03-06 12:18:12
/tmp/fuzzed-output/seed_perm04_003.png,215779,7.9953,9650a86fcbd74931cd8b1a40213a5d97158e13f7d147ab4fda70ae6f1efdeaf1,,,2026-03-06 12:18:12
/tmp/fuzzed-output/seed_perm06_004.png,65800,7.9944,1adc0c6091abc3223e6a187e7118af41f9e708c0bdbf38db70fadb03be9dc0ec,,,2026-03-06 12:18:12
/tmp/fuzzed-output/seed_perm07_005.png,66083,7.9939,3083d61cb5429083383ca584f498f89e00595d0726e1fe0465afbe746cbb21cd,,,2026-03-06 12:18:12
/tmp/fuzzed-output/seed_perm08_006.png,3489,7.9110,2219ad15c80ff916a549f42f4496dbb40e4bb3d9f73aacecd4baa5f1ab6e8006,,,2026-03-06 12:18:12
/tmp/fuzzed-output/seed_perm09_007.png,861079,7.9956,30333e2b4575247839eb1e713a0036ac7f0c5753e9007f091f9d3a1a18151ff1,,,2026-03-06 12:19:30
/tmp/fuzzed-output/seed_perm10_008.png,31658,7.9903,f3151da2c8967440fcb52ad442030f7db45542826acd53bb41f6108ed9a01756,,,2026-03-06 12:19:31
/tmp/fuzzed-output/seed_perm11_009.png,84305,7.9945,78b4a41534123d6dc1917b488ff527bdc8b74d142d885c8a418e87ebee98d275,,,2026-03-06 12:19:34
/tmp/fuzzed-output/seed_perm12_010.png,30486,7.9884,23c6e8d1e6036d4d5773074dfb88dfd5fc66eb74fb7962babf502125954567f2,,,2026-03-06 12:19:34
/tmp/fuzzed-output/seed_perm01_011.png,1022,7.6727,e63d15a169bd1c4a00c483f86be65903e61e923268a299e5dc32187cbd9b2c6f,,,2026-03-06 12:19:34
/tmp/fuzzed-output/seed_perm05_012.png,2048,7.8395,40ac01cf9bd37a00e52470aead1222aadf73b1d8cf0380b1e9ac2fc29e52aa57,,,2026-03-06 12:19:34
/tmp/fuzzed-output/seed_perm02_013.png,1872,7.8335,0061cb80e3f008c2b56374691f461a1abfe772c3e5d372f5a02922626b38523b,,,2026-03-06 12:19:34
/tmp/fuzzed-output/seed_perm04_014.png,1863,7.8252,facac60b96804b367feddbe427692929901038f669111874fc9ea2490fcce3eb,,,2026-03-06 12:19:34
/tmp/fuzzed-output/seed_perm13_015.png,7774,7.9664,8c8395e87cc5fb03ff3e8bfa4d65705128b08c92e4a99103491519a50bc41eaa,,,2026-03-06 12:19:34
/tmp/fuzzed-output/seed_perm14_016.png,6851,7.9628,2d642cdeaff08724a1071c9d0c034fecd52ace3fbcdbdbdc51b44b07474f2999,,,2026-03-06 12:19:34
/tmp/fuzzed-output/seed_perm15_017.png,6843,7.9613,20dad11883f3a7beb11b227f0a55a1ce4326f22c3a8481e30ab2cbb8e72470ee,,,2026-03-06 12:19:34
